x,y,z
4.47,4.44,2.82
4.47,4.44,2.83
4.26,4.28,2.61
4.37,4.4,2.69
4.24,4.27,2.64
4.22,4.27,2.62
4.42,4.38,2.68
4.16,4.2,2.56
4.2,4.24,2.5
4.05,4.08,2.5
4.04,4.08,2.54
4.46,4.5,2.75
4.46,4.49,2.75
4.46,4.51,2.75
4.4,4.44,2.77
4.39,4.43,2.77
4.39,4.42,2.8
4.36,4.38,2.76
4.38,4.41,2.75
3.94,3.99,2.43
4.46,4.51,2.83
4.54,4.56,2.81
4.55,4.57,2.8
4.38,4.4,2.71
4.37,4.39,2.68
4.62,4.57,2.77
4.32,4.34,2.7
4.35,4.39,2.67
4.36,4.44,2.7
4.32,4.33,2.75
4.33,4.38,2.73
4.34,4.36,2.71
4.32,4.35,2.65
4.26,4.29,2.61
4.4,4.45,2.75
4.41,4.44,2.72
4.45,4.48,2.72
4.42,4.46,2.73
4.55,4.57,2.82
4.56,4.6,2.8
4.53,4.57,2.8
4.66,4.68,2.79
4.69,4.71,2.92
4.78,4.74,2.9
4.4,4.43,2.7
4.84,4.87,3.01
4.87,4.88,3.02
4.85,4.89,3.01
4.43,4.45,2.73
4.38,4.41,2.72
4.39,4.43,2.73
4.42,4.44,2.7
4.39,4.42,2.71
4.39,4.42,2.72
4.45,4.48,2.72
4.84,4.88,3.04
4.82,4.89,2.97
4.79,4.84,3.01
4.86,4.88,2.96
4.79,4.82,3.01
4.84,4.85,3.01
4.81,4.86,2.95
4.91,4.93,2.96
4.83,4.86,3.0
4.81,4.83,3.01
4.93,4.96,2.92
4.83,4.86,3.02
4.87,4.9,3.01
4.85,4.91,2.96
4.83,4.87,3.04
4.86,4.9,2.98
4.8,4.86,2.97
4.5,4.54,2.8
4.38,4.42,2.73
4.77,4.8,3.02
4.92,4.94,3.05
4.65,4.69,2.87
4.36,4.41,2.69
4.71,4.76,2.92
4.72,4.75,2.97
4.75,4.66,2.97
4.64,4.7,2.94
4.78,4.8,2.89
4.68,4.73,2.97
4.75,4.8,3.01
4.59,4.61,2.82
4.26,4.29,2.66
4.34,4.36,2.68
4.62,4.57,2.83
4.41,4.39,2.74
4.37,4.34,2.72
4.77,4.79,3.03
4.47,4.5,2.79
4.62,4.67,2.94
4.64,4.71,2.89
4.63,4.66,2.93
4.63,4.68,2.91
4.52,4.55,2.79
4.6,4.65,2.94
4.61,4.67,2.9
4.61,4.66,2.91
4.39,4.41,2.61
4.4,4.44,2.71
4.69,4.72,2.92
4.43,4.47,2.74
4.23,4.27,2.62
4.68,4.71,2.83
4.81,4.72,3.23
4.75,4.78,2.93
4.69,4.72,2.94
4.7,4.74,2.96
4.75,4.82,2.94
4.77,4.8,3.0
4.76,4.8,2.88
4.83,4.88,2.87
4.75,4.78,2.98
4.71,4.73,2.91
4.72,4.77,2.97
4.76,4.8,2.93
4.75,4.81,2.93
4.7,4.75,2.97
4.74,4.78,2.98
4.76,4.79,2.88
4.43,4.36,2.72
4.34,4.37,2.69
4.33,4.37,2.72
4.52,4.57,2.75
4.27,4.31,2.66
4.38,4.41,2.7
4.7,4.67,2.99
4.46,4.43,2.66
4.46,4.43,2.68
4.51,4.47,2.69
4.4,4.37,2.73
4.44,4.41,2.73
4.39,4.36,2.71
4.43,4.38,2.74
4.45,4.42,2.74
4.47,4.42,2.67
4.38,4.35,2.76
4.69,4.64,2.97
4.37,4.33,2.74
4.38,4.35,2.7
4.38,4.35,2.71
4.41,4.37,2.75
4.43,4.4,2.68
4.42,4.4,2.71
4.49,4.44,2.69
4.43,4.41,2.71
4.46,4.44,2.72
4.47,4.43,2.68
4.42,4.41,2.73
4.42,4.41,2.67
4.44,4.4,2.68
4.39,4.37,2.76
4.41,4.37,2.71
4.41,4.37,2.76
4.43,4.38,2.72
4.44,4.38,2.72
4.42,4.4,2.71
4.42,4.4,2.73
4.42,4.4,2.78
4.41,4.35,2.75
4.35,4.32,2.73
4.38,4.33,2.67
4.37,4.34,2.75
4.4,4.35,2.73
4.37,4.35,2.74
4.39,4.34,2.72
4.46,4.42,2.71
4.52,4.48,2.69
4.44,4.41,2.69
4.45,4.42,2.67
4.45,4.42,2.71
4.46,4.4,2.72
4.42,4.41,2.67
4.42,4.41,2.73
4.43,4.41,2.73
4.42,4.4,2.71
4.41,4.4,2.71
4.42,4.4,2.71
4.41,4.39,2.71
4.41,4.39,2.73
4.42,4.38,2.67
4.42,4.38,2.72
4.42,4.38,2.75
4.4,4.39,2.7
4.4,4.37,2.72
4.41,4.37,2.72
4.4,4.38,2.71
4.41,4.38,2.69
4.4,4.37,2.71
4.39,4.37,2.74
4.39,4.37,2.69
4.41,4.36,2.73
4.39,4.36,2.77
4.39,4.36,2.69
4.38,4.36,2.73
4.4,4.35,2.69
4.39,4.34,2.71
4.38,4.33,2.7
4.36,4.33,2.72
4.36,4.33,2.72
4.36,4.33,2.71
4.4,4.32,2.69
4.38,4.32,2.72
4.35,4.3,2.73
4.35,4.31,2.72
4.43,4.39,2.73
4.44,4.39,2.66
4.41,4.39,2.71
4.4,4.37,2.73
4.36,4.35,2.76
4.39,4.36,2.76
4.39,4.36,2.72
4.39,4.34,2.74
4.35,4.34,2.75
4.95,4.9,3.05
5.04,4.97,3.16
4.36,4.33,2.67
4.67,4.71,2.96
4.67,4.72,2.98
4.66,4.7,2.95
4.68,4.71,2.97
4.7,4.75,2.85
4.67,4.7,2.98
4.66,4.7,2.95
4.76,4.82,2.9
4.69,4.73,2.97
4.66,4.69,2.92
4.37,4.39,2.76
4.24,4.3,2.74
4.18,4.21,2.61
4.48,4.5,2.81
4.64,4.69,2.89
4.31,4.34,2.68
4.67,4.71,2.86
4.75,4.77,2.83
4.68,4.72,2.87
4.26,4.29,2.62
4.54,4.59,2.94
4.62,4.68,2.72
4.65,4.58,2.88
4.48,4.51,2.74
4.47,4.5,2.78
4.46,4.5,2.79
4.39,4.41,2.71
4.4,4.43,2.7
4.78,4.81,2.99
4.8,4.82,2.95
4.62,4.64,2.99
4.48,4.43,2.83
4.42,4.45,2.72
4.83,4.87,2.94
4.82,4.87,2.98
4.85,4.89,2.91
4.75,4.78,3.02
4.76,4.8,3.03
4.78,4.84,2.96
4.7,4.76,3.01
4.82,4.85,3.0
4.85,4.89,2.92
4.75,4.79,3.02
4.79,4.82,3.03
4.81,4.85,2.94
4.85,4.89,2.93
4.75,4.79,2.99
4.53,4.56,2.77
4.75,4.79,2.98
4.69,4.73,2.87
4.53,4.55,2.74
4.96,4.98,3.01
4.43,4.46,2.71
4.41,4.44,2.75
4.51,4.54,2.73
4.43,4.46,2.76
4.39,4.41,2.73
4.46,4.47,2.78
4.47,4.49,2.72
4.43,4.46,2.77
4.46,4.48,2.77
4.45,4.48,2.76
4.41,4.45,2.78
4.43,4.48,2.7
4.42,4.47,2.71
4.45,4.49,2.73
4.46,4.48,2.74
4.43,4.46,2.71
4.48,4.5,2.72
4.42,4.46,2.73
4.37,4.42,2.75
4.4,4.45,2.73
4.4,4.45,2.74
4.45,4.47,2.73
4.4,4.43,2.75
4.48,4.51,2.72
4.42,4.47,2.75
4.45,4.47,2.71
4.4,4.42,2.75
4.43,4.46,2.75
4.45,4.48,2.73
4.44,4.46,2.74
4.37,4.43,2.74
4.65,4.71,3.0
4.41,4.47,2.73
4.46,4.49,2.74
4.4,4.45,2.75
4.46,4.48,2.76
4.47,4.5,2.7
4.07,4.05,2.57
4.09,4.07,2.55
4.12,4.08,2.53
4.13,4.12,2.51
4.19,4.16,2.46
4.09,4.06,2.59
4.54,4.59,2.72
4.8,4.82,3.01
4.32,4.35,2.63
4.34,4.4,2.64
4.3,4.34,2.7
4.59,4.64,2.73
4.54,4.59,2.73
4.68,4.71,2.96
4.38,4.42,2.63
4.76,4.78,2.93
4.73,4.75,2.93
4.59,4.61,2.83
4.4,4.44,2.71
4.58,4.61,2.84
4.32,4.35,2.64
4.25,4.23,2.69
4.34,4.31,2.63
4.31,4.3,2.59
4.31,4.34,2.73
4.4,4.44,2.61
4.33,4.4,2.64
4.37,4.4,2.72
4.32,4.36,2.7
4.12,4.14,2.55
3.93,3.84,2.48
4.28,4.31,2.63
4.26,4.31,2.63
4.25,4.28,2.66
4.31,4.34,2.64
4.57,4.58,2.71
4.45,4.49,2.74
4.51,4.55,2.72
4.55,4.58,2.74
4.41,4.47,2.74
4.45,4.47,2.81
4.25,4.34,2.69
4.29,4.32,2.62
4.26,4.3,2.73
4.32,4.37,2.6
4.46,4.48,2.83
4.26,4.3,2.71
4.54,4.55,2.73
4.52,4.55,2.73
4.35,4.37,2.62
4.25,4.26,2.68
4.28,4.31,2.68
4.32,4.35,2.65
4.25,4.31,2.61
4.31,4.27,2.66
4.31,4.28,2.72
4.32,4.26,2.72
4.26,4.21,2.69
4.59,4.55,2.74
4.75,4.79,2.88
4.74,4.77,2.9
4.88,4.91,3.04
4.68,4.71,2.83
4.53,4.57,2.8
4.48,4.51,2.79
4.31,4.35,2.69
4.75,4.78,2.92
4.74,4.79,2.92
4.94,4.9,2.94
4.53,4.57,2.83
4.55,4.58,2.83
4.58,4.6,2.78
4.55,4.59,2.82
4.64,4.67,2.78
4.56,4.6,2.88
4.52,4.57,2.83
4.61,4.64,2.76
4.56,4.59,2.8
4.33,4.35,2.69
4.61,4.64,2.8
4.58,4.61,2.8
4.56,4.6,2.81
4.55,4.61,2.77
4.56,4.59,2.82
4.5,4.55,2.82
4.71,4.73,3.01
4.67,4.71,2.93
4.46,4.5,2.73
4.68,4.64,2.82
4.46,4.42,2.79
4.57,4.53,2.72
4.59,4.54,2.71
4.58,4.52,2.7
4.5,4.48,2.83
5.01,4.97,3.24
4.95,4.89,3.21
4.66,4.68,2.8
4.63,4.66,2.8
4.55,4.58,2.86
4.57,4.6,2.82
4.48,4.51,2.71
4.46,4.48,2.73
4.52,4.57,2.91
4.83,4.87,2.98
4.72,4.74,2.93
4.31,4.33,2.67
4.41,4.45,2.72
4.47,4.44,2.76
4.46,4.42,2.8
4.4,4.38,2.77
4.4,4.42,2.6
4.38,4.41,2.69
4.34,4.36,2.66
4.73,4.78,2.88
4.6,4.55,2.79
4.62,4.58,2.76
4.59,4.56,2.77
4.61,4.58,2.8
4.64,4.58,2.78
4.56,4.51,2.87
4.6,4.53,2.83
4.58,4.54,2.83
4.59,4.55,2.84
4.59,4.55,2.9
4.58,4.57,2.84
4.61,4.57,2.85
4.62,4.58,2.8
4.52,4.49,2.87
4.44,4.39,2.5
4.87,4.89,2.99
4.9,4.95,3.03
4.3,4.33,2.66
4.72,4.64,3.0
4.38,4.44,2.64
4.26,4.29,2.67
4.49,4.51,2.77
4.4,4.45,2.77
4.89,4.99,3.01
4.46,4.48,2.74
4.46,4.49,2.76
4.44,4.49,2.75
4.48,4.5,2.77
4.45,4.48,2.75
4.47,4.51,2.79
4.48,4.5,2.79
4.44,4.47,2.74
4.48,4.5,2.77
4.46,4.5,2.78
4.46,4.49,2.75
4.41,4.43,2.68
4.37,4.4,2.7
4.39,4.42,2.73
4.38,4.41,2.72
4.34,4.38,2.71
4.37,4.42,2.7
4.33,4.37,2.72
4.35,4.38,2.71
4.39,4.44,2.7
4.4,4.43,2.71
4.37,4.38,2.72
4.41,4.44,2.69
4.52,4.56,2.76
4.5,4.56,2.72
4.75,4.82,2.84
4.4,4.43,2.72
4.37,4.41,2.71
4.42,4.45,2.67
4.43,4.44,2.72
4.41,4.43,2.73
4.41,4.44,2.73
4.35,4.38,2.72
4.42,4.46,2.68
4.41,4.43,2.75
4.36,4.38,2.72
4.4,4.42,2.75
4.36,4.41,2.75
4.39,4.41,2.71
4.38,4.41,2.7
4.34,4.38,2.73
4.41,4.42,2.72
4.4,4.43,2.69
4.39,4.41,2.68
4.39,4.43,2.71
4.38,4.41,2.72
4.34,4.37,2.74
4.4,4.42,2.74
4.4,4.44,2.74
4.37,4.41,2.71
4.4,4.42,2.74
4.33,4.38,2.74
4.37,4.38,2.73
4.41,4.42,2.7
4.37,4.38,2.71
4.38,4.45,2.75
4.42,4.45,2.71
4.35,4.37,2.73
4.37,4.41,2.7
4.31,4.34,2.61
4.26,4.28,2.65
4.86,4.9,2.97
4.3,4.33,2.64
4.28,4.32,2.7
4.33,4.35,2.67
4.78,4.79,2.99
4.76,4.81,2.92
4.36,4.32,2.66
4.37,4.35,2.66
4.28,4.26,2.72
4.34,4.29,2.7
4.34,4.32,2.67
4.36,4.33,2.65
4.31,4.28,2.65
4.94,4.82,3.09
4.63,4.71,2.93
4.39,4.42,2.7
4.91,4.95,3.05
4.36,4.32,2.72
4.71,4.64,2.99
4.35,4.32,2.75
4.36,4.35,2.66
4.38,4.36,2.67
4.32,4.3,2.72
4.3,4.27,2.72
4.3,4.28,2.72
4.32,4.28,2.73
4.75,4.7,3.01
4.38,4.35,2.71
4.41,4.38,2.7
4.37,4.34,2.7
4.39,4.33,2.66
4.36,4.33,2.73
4.32,4.3,2.68
4.31,4.25,2.7
4.4,4.37,2.64
4.49,4.37,2.71
4.39,4.38,2.67
4.43,4.41,2.65
4.41,4.38,2.68
4.41,4.35,2.68
4.38,4.36,2.71
4.37,4.33,2.7
4.37,4.33,2.71
4.37,4.33,2.71
4.37,4.34,2.71
4.37,4.34,2.71
4.38,4.34,2.69
4.39,4.34,2.68
4.38,4.35,2.68
4.36,4.33,2.72
4.36,4.33,2.69
4.37,4.32,2.64
4.36,4.33,2.67
4.35,4.33,2.71
4.35,4.33,2.71
4.35,4.33,2.67
4.33,4.3,2.7
4.35,4.3,2.68
4.34,4.31,2.72
4.35,4.31,2.67
4.35,4.31,2.7
4.35,4.31,2.76
4.34,4.32,2.73
4.35,4.32,2.73
4.36,4.32,2.68
4.33,4.3,2.68
4.32,4.3,2.7
4.31,4.29,2.73
4.31,4.29,2.73
4.32,4.27,2.7
4.3,4.27,2.74
4.3,4.27,2.72
4.37,4.34,2.69
4.34,4.29,2.64
4.54,4.57,2.78
4.12,4.15,2.53
4.46,4.38,2.71
4.15,4.17,2.51
4.37,4.4,2.66
4.07,4.1,2.53
4.82,4.85,3.07
4.9,4.92,3.04
4.75,4.79,2.81
4.66,4.69,2.79
4.63,4.69,2.83
4.57,4.63,2.86
4.36,4.38,2.65
4.76,4.81,2.94
4.69,4.66,2.99
4.72,4.75,2.83
4.62,4.67,2.96
4.71,4.73,2.85
4.37,4.41,2.7
4.31,4.34,2.72
4.34,4.38,2.7
4.38,4.43,2.65
4.3,4.33,2.7
4.31,4.32,2.67
4.29,4.32,2.69
4.35,4.38,2.69
4.3,4.34,2.71
4.33,4.35,2.69
4.37,4.39,2.67
4.35,4.36,2.68
4.33,4.36,2.72
4.31,4.36,2.71
4.38,4.42,2.64
4.32,4.35,2.7
4.37,4.4,2.69
4.33,4.37,2.71
4.3,4.36,2.67
4.36,4.46,2.7
4.39,4.42,2.66
4.32,4.37,2.66
4.34,4.36,2.72
4.35,4.4,2.7
4.34,4.37,2.69
4.31,4.34,2.69
4.32,4.35,2.67
4.34,4.37,2.66
4.37,4.39,2.68
4.34,4.36,2.7
4.33,4.37,2.69
4.32,4.36,2.68
4.36,4.38,2.69
4.32,4.33,2.69
4.35,4.38,2.67
4.39,4.41,2.68
4.33,4.37,2.7
4.36,4.41,2.71
4.36,4.38,2.7
4.32,4.34,2.68
4.33,4.37,2.7
4.31,4.32,2.68
4.37,4.38,2.71
4.44,4.48,2.63
4.32,4.36,2.69
4.35,4.41,2.72
4.31,4.34,2.69
4.34,4.37,2.68
4.36,4.37,2.69
4.36,4.37,2.64
4.37,4.42,2.69
4.35,4.37,2.68
4.37,4.4,2.65
4.33,4.34,2.68
4.34,4.35,2.7
4.37,4.41,2.71
4.32,4.35,2.69
4.36,4.38,2.71
4.31,4.36,2.71
4.35,4.38,2.65
4.35,4.38,2.65
4.32,4.37,2.67
4.31,4.34,2.67
4.26,4.29,2.69
4.26,4.28,2.63
4.29,4.32,2.68
4.37,4.4,2.64
4.25,4.3,2.66
4.46,4.51,2.77
4.44,4.48,2.83
4.3,4.33,2.68
4.45,4.47,2.8
4.28,4.32,2.7
4.22,4.27,2.66
4.26,4.29,2.71
4.21,4.24,2.67
4.29,4.32,2.66
4.44,4.48,2.75
4.35,4.39,2.57
4.29,4.32,2.56
4.35,4.39,2.61
4.4,4.43,2.77
4.43,4.46,2.79
4.43,4.48,2.84
4.31,4.35,2.66
4.24,4.28,2.68
4.32,4.35,2.61
4.2,4.25,2.61
4.18,4.23,2.63
4.18,4.19,2.61
4.07,4.09,2.55
4.1,4.13,2.55
4.13,4.15,2.56
4.32,4.36,2.7
4.31,4.34,2.69
4.31,4.34,2.71
4.77,4.84,2.9
4.46,4.48,2.77
4.34,4.38,2.65
4.3,4.33,2.68
4.35,4.36,2.64
4.74,4.79,2.97
4.58,4.61,2.84
4.59,4.61,2.85
4.57,4.6,2.84
4.62,4.66,3.03
4.73,4.75,3.0
4.77,4.79,3.01
4.3,4.34,2.64
4.27,4.3,2.65
4.72,4.75,2.91
4.76,4.82,2.93
4.73,4.74,2.93
4.3,4.34,2.65
4.39,4.41,2.72
4.65,4.69,2.93
4.45,4.47,2.76
4.46,4.5,2.73
4.33,4.37,2.71
4.3,4.35,2.58
4.67,4.7,2.89
4.62,4.66,2.83
4.79,4.81,3.02
4.28,4.35,2.66
4.71,4.74,2.92
4.67,4.71,2.93
4.29,4.32,2.63
4.68,4.74,2.92
4.3,4.33,2.63
4.68,4.72,2.96
4.68,4.61,2.93
4.67,4.71,2.93
4.71,4.72,2.96
4.72,4.77,2.94
4.33,4.36,2.6
4.68,4.7,2.95
4.68,4.71,2.94
4.68,4.7,2.94
4.69,4.74,2.89
4.71,4.74,2.89
4.76,4.8,2.91
4.76,4.82,2.88
4.52,4.54,2.83
4.71,4.75,2.94
4.7,4.74,2.89
4.21,4.26,2.65
4.67,4.72,2.92
4.71,4.74,2.94
4.74,4.78,2.95
4.77,4.79,3.02
4.67,4.7,2.98
4.64,4.69,2.93
4.29,4.31,2.64
4.77,4.81,2.9
4.7,4.74,2.94
4.68,4.73,2.96
4.31,4.36,2.66
4.67,4.74,2.93
4.69,4.72,2.95
4.76,4.8,2.95
4.73,4.76,2.91
4.8,4.83,3.01
4.81,4.84,2.85
4.67,4.72,2.98
4.29,4.33,2.64
4.25,4.28,2.66
4.73,4.75,2.95
4.68,4.74,2.95
4.32,4.34,2.66
4.75,4.77,2.9
4.65,4.69,2.98
4.54,4.6,2.91
4.63,4.65,2.82
4.46,4.5,2.75
4.47,4.51,2.74
4.52,4.56,2.74
4.47,4.5,2.76
4.46,4.47,2.76
4.46,4.49,2.74
4.43,4.46,2.76
4.59,4.55,2.91
4.4,4.36,2.9
4.41,4.35,2.9
4.73,4.77,3.0
4.76,4.77,2.96
4.74,4.77,3.01
4.68,4.72,3.0
4.82,4.85,2.86
4.72,4.77,3.0
4.68,4.72,2.98
4.46,4.48,2.73
4.51,4.54,2.76
4.42,4.44,2.75
4.39,4.42,2.74
4.47,4.48,2.76
4.06,4.09,2.54
4.24,4.26,2.6
4.67,4.71,3.01
4.69,4.64,2.69
4.36,4.39,2.66
4.8,4.83,3.04
4.81,4.84,3.06
4.78,4.85,2.96
4.78,4.84,3.04
4.79,4.83,3.06
4.86,4.9,2.99
4.82,4.84,2.98
4.8,4.82,3.07
4.51,4.57,2.88
4.45,4.48,2.78
4.67,4.71,2.87
4.48,4.53,2.8
4.71,4.76,2.93
5.0,5.05,3.11
4.32,4.37,2.74
4.04,3.99,2.49
4.1,4.07,2.48
4.1,4.08,2.5
4.1,4.08,2.52
4.08,4.05,2.52
4.07,4.04,2.52
4.04,4.02,2.48
4.04,4.02,2.52
4.05,4.02,2.52
4.11,4.09,2.49
4.05,4.0,2.54
4.12,4.08,2.51
4.03,4.01,2.53
4.02,3.99,2.52
4.49,4.45,2.68
4.55,4.6,2.79
4.71,4.73,2.91
4.57,4.6,2.84
4.35,4.39,2.74
4.4,4.46,2.75
4.61,4.66,2.89
4.62,4.68,2.88
4.58,4.63,2.83
4.74,4.77,2.96
4.74,4.77,2.97
4.38,4.42,2.62
4.33,4.34,2.63
4.49,4.52,2.75
4.71,4.73,2.95
4.44,4.47,2.73
4.65,4.69,2.88
4.28,4.3,2.68
4.6,4.64,2.78
4.45,4.48,2.75
4.25,4.27,2.65
4.25,4.29,2.65
4.34,4.38,2.67
4.3,4.34,2.68
4.34,4.37,2.66
4.32,4.35,2.69
4.33,4.35,2.64
4.31,4.34,2.7
4.31,4.36,2.7
4.74,4.77,2.95
4.57,4.6,2.83
4.31,4.34,2.63
4.5,4.54,2.77
4.27,4.3,2.69
4.29,4.31,2.63
4.88,4.91,2.97
4.21,4.25,2.69
4.3,4.36,2.6
4.67,4.7,3.0
4.26,4.27,2.66
4.35,4.38,2.64
4.19,4.15,2.73
4.3,4.34,2.68
4.5,4.53,2.8
4.35,4.39,2.7
4.78,4.81,2.95
4.67,4.71,2.89
4.62,4.66,2.86
4.7,4.71,2.84
4.45,4.41,2.72
4.42,4.4,2.77
4.43,4.41,2.8
4.46,4.43,2.75
4.56,4.51,2.68
4.38,4.36,2.79
4.4,4.37,2.78
4.45,4.39,2.77
4.43,4.41,2.76
4.44,4.41,2.7
4.44,4.41,2.76
4.45,4.41,2.75
4.47,4.41,2.76
4.45,4.42,2.78
4.46,4.42,2.71
4.45,4.43,2.73
4.48,4.45,2.74
4.4,4.36,2.79
4.53,4.52,2.7
4.54,4.5,2.72
4.55,4.5,2.68
4.52,4.48,2.7
4.53,4.48,2.68
4.49,4.44,2.74
4.47,4.45,2.75
4.5,4.45,2.73
4.47,4.44,2.74
4.48,4.44,2.76
4.46,4.41,2.74
4.45,4.43,2.75
4.46,4.43,2.76
4.46,4.44,2.76
4.47,4.44,2.68
4.4,4.35,2.75
4.46,4.39,2.72
4.53,4.49,2.68
4.49,4.46,2.74
4.5,4.46,2.73
4.52,4.46,2.75
4.49,4.47,2.69
4.51,4.49,2.67
4.49,4.46,2.71
4.47,4.45,2.79
4.47,4.45,2.71
4.47,4.44,2.77
4.47,4.44,2.76
4.46,4.43,2.74
4.47,4.43,2.72
4.46,4.44,2.73
4.44,4.43,2.76
4.44,4.41,2.77
4.45,4.42,2.75
4.46,4.42,2.7
4.47,4.42,2.77
4.44,4.41,2.75
4.41,4.38,2.75
4.41,4.39,2.75
4.43,4.4,2.75
4.46,4.4,2.74
4.4,4.36,2.74
4.47,4.43,2.69
4.47,4.43,2.7
4.47,4.43,2.72
4.5,4.46,2.73
4.49,4.47,2.7
4.55,4.49,2.72
4.43,4.41,2.74
4.43,4.41,2.75
4.43,4.41,2.76
4.45,4.42,2.77
4.45,4.42,2.77
4.42,4.38,2.77
4.43,4.38,2.73
4.44,4.41,2.68
4.85,4.88,2.92
4.79,4.81,2.98
4.34,4.38,2.72
4.67,4.7,2.83
4.69,4.71,2.85
4.53,4.56,2.8
4.55,4.57,2.81
4.77,4.8,2.95
4.77,4.8,2.96
4.74,4.79,3.0
4.81,4.85,2.92
4.3,4.23,2.74
4.37,4.35,2.72
4.74,4.77,2.89
4.69,4.74,2.9
4.36,4.38,2.66
4.41,4.44,2.73
4.78,4.82,2.9
4.62,4.64,2.86
4.88,4.92,3.01
4.43,4.45,2.78
4.46,4.5,2.8
4.48,4.49,2.79
4.47,4.49,2.78
4.49,4.51,2.74
4.48,4.53,2.81
4.44,4.47,2.77
4.45,4.48,2.73
4.5,4.52,2.8
4.48,4.49,2.8
4.43,4.45,2.78
4.49,4.53,2.8
4.43,4.45,2.79
4.56,4.59,2.69
4.43,4.45,2.75
4.45,4.47,2.79
4.52,4.56,2.82
4.52,4.57,2.73
4.51,4.53,2.73
4.45,4.49,2.79
4.48,4.51,2.74
4.12,4.14,2.55
4.45,4.5,2.74
4.01,4.04,2.46
4.02,4.04,2.47
3.97,4.01,2.47
3.99,4.01,2.46
4.0,4.03,2.49
4.0,4.03,2.49
3.99,4.03,2.48
4.01,4.04,2.46
3.99,4.02,2.49
4.3,4.33,2.53
4.04,4.06,2.48
3.99,4.03,2.5
4.12,4.15,2.57
4.38,4.4,2.73
4.4,4.43,2.73
3.87,3.85,2.45
4.36,4.42,2.69
4.38,4.41,2.72
4.35,4.4,2.73
4.39,4.42,2.74
4.34,4.38,2.7
4.38,4.39,2.74
4.33,4.37,2.73
4.39,4.44,2.7
4.36,4.41,2.72
4.35,4.39,2.73
4.36,4.41,2.72
4.38,4.42,2.77
4.72,4.75,2.94
4.96,5.0,3.06
4.6,4.64,2.83
4.63,4.66,2.84
4.61,4.65,2.85
4.71,4.64,2.93
4.63,4.6,2.92
4.63,4.58,2.87
4.68,4.65,2.81
4.72,4.67,2.84
4.68,4.65,2.86
4.72,4.66,2.88
4.63,4.7,2.76
4.69,4.72,2.93
4.66,4.69,2.87
4.63,4.67,2.82
4.63,4.64,2.81
4.64,4.68,2.78
4.54,4.6,2.83
4.59,4.63,2.82
4.57,4.61,2.84
4.56,4.63,2.91
4.55,4.58,2.86
4.57,4.59,2.89
4.58,4.61,2.82
4.57,4.6,2.82
4.63,4.67,2.84
4.61,4.63,2.82
4.54,4.56,2.83
4.6,4.63,2.83
4.59,4.63,2.83
4.63,4.66,2.78
4.67,4.71,2.79
4.63,4.69,2.85
4.36,4.38,2.64
4.31,4.35,2.67
4.8,4.82,2.96
4.55,4.58,2.83
4.6,4.64,2.82
4.59,4.63,2.83
4.51,4.55,2.82
4.65,4.67,2.87
4.44,4.47,2.63
4.72,4.68,3.02
4.92,4.96,3.03
4.73,4.77,2.91
4.27,4.3,2.65
4.55,4.52,2.83
4.6,4.54,2.75
4.52,4.48,2.8
4.54,4.51,2.79
4.53,4.49,2.81
4.52,4.5,2.82
4.52,4.51,2.87
4.51,4.46,2.83
4.32,4.35,2.7
4.36,4.4,2.69
4.43,4.45,2.64
4.8,4.85,2.88
4.39,4.35,2.69
4.61,4.55,2.81
4.56,4.54,2.9
4.67,4.64,2.77
4.45,4.42,2.58
4.37,4.36,2.7
4.48,4.44,2.6
4.45,4.37,2.62
4.41,4.38,2.67
4.39,4.36,2.72
4.4,4.36,2.66
4.38,4.35,2.69
4.34,4.32,2.68
4.32,4.31,2.74
4.33,4.27,2.71
4.33,4.28,2.74
4.31,4.26,2.73
4.64,4.61,2.84
4.31,4.28,2.72
4.51,4.55,2.75
4.49,4.52,2.82
4.5,4.53,2.77
4.65,4.67,2.89
4.67,4.72,2.91
4.43,4.45,2.77
4.75,4.79,2.85
4.53,4.5,2.8
4.47,4.43,2.76
4.73,4.78,2.94
4.8,4.82,2.98
4.69,4.73,2.95
4.49,4.52,2.81
4.3,4.33,2.66
4.5,4.52,2.78
4.51,4.56,2.77
4.61,4.66,2.87
4.6,4.63,2.93
4.73,4.79,2.84
4.01,4.04,2.45
4.68,4.71,2.88
4.39,4.41,2.66
4.56,4.6,2.87
4.18,4.14,2.57
4.19,4.16,2.59
4.1,4.07,2.61
4.18,4.15,2.56
4.2,4.16,2.58
4.42,4.44,2.71
4.44,4.48,2.72
4.48,4.51,2.7
4.41,4.46,2.75
4.39,4.42,2.72
4.42,4.46,2.74
4.42,4.44,2.75
4.52,4.55,2.7
4.17,4.24,2.68
4.43,4.5,2.72
4.39,4.43,2.73
4.39,4.42,2.72
4.45,4.49,2.75
4.45,4.49,2.72
4.27,4.29,2.69
4.42,4.44,2.72
4.41,4.44,2.67
4.42,4.46,2.74
4.46,4.48,2.76
4.47,4.5,2.72
4.4,4.44,2.75
4.25,4.31,2.72
4.45,4.49,2.68
4.41,4.45,2.77
4.38,4.42,2.77
4.39,4.47,2.78
4.26,4.3,2.67
4.41,4.46,2.78
4.56,4.58,2.82
4.57,4.6,2.84
4.25,4.29,2.67
4.86,4.89,2.89
4.79,4.82,2.96
4.27,4.32,2.69
4.27,4.31,2.67
4.26,4.28,2.65
4.49,4.53,2.75
